<<<<<<< HEAD
Name,CGPA,LeetCode_Questions,Email
Meera Mehta,9.2,252,5.05,46.9,N/A,A,meeramehta@yahoo.com
Raj Patel,7.72,393,7.876,46.632,N/A,A,rajpatel@rediffmail.com
Diya Patel,6.99,458,9.178,46.317,N/A,A,diyapatel@yahoo.com
Ishaan Singh,8.63,287,5.752,46.023,N/A,A,ishaansingh@rediffmail.com
Raj Patel,9.82,156,3.126,45.533,N/A,A,rajpatel@rediffmail.com
Neha Singh,9.14,216,4.329,45.217,N/A,A,nehasingh@outlook.com
Vihaan Gupta,7.62,363,7.275,45.029,N/A,A,vihaangupta@gmail.com
Neha Yadav,8.59,258,5.17,44.701,N/A,A,nehayadav@rediffmail.com
Aarav Rao,6.73,438,8.778,44.475,N/A,A,aaravrao@rediffmail.com
Pooja Singh,9.54,153,3.066,44.292,N/A,A,poojasingh@outlook.com
Tanish Patel,9.6,139,2.786,43.971,N/A,A,tanishpatel@yahoo.com
Ananya Mehta,6.03,487,9.76,43.639,N/A,A,ananyamehta@gmail.com
Neha Verma,9.31,156,3.126,43.493,N/A,A,nehaverma@outlook.com
Diya Verma,8.93,185,3.707,43.135,N/A,A,diyaverma@rediffmail.com
Aditi Patel,6.76,396,7.936,42.912,N/A,A,aditipatel@yahoo.com
Pooja Singh,9.31,135,2.705,42.651,N/A,A,poojasingh@gmail.com
Rahul Yadav,8.24,231,4.629,42.219,N/A,A,rahulyadav@gmail.com
Raj Sharma,9.76,72,1.443,41.926,N/A,A,rajsharma@outlook.com
Aryan Rao,6.29,407,8.156,41.473,N/A,A,aryanrao@yahoo.com
Riya Sharma,8.27,203,4.068,41.216,N/A,A,riyasharma@rediffmail.com
Raj Rao,8.45,177,3.547,40.894,N/A,A,rajrao@yahoo.com
Neha Singh,8.71,142,2.846,40.531,N/A,A,nehasingh@yahoo.com
Ananya Gupta,7.42,262,5.251,40.181,N/A,A,ananyagupta@gmail.com
Vivaan Rao,7.81,217,4.349,39.937,N/A,A,vivaanrao@rediffmail.com
Tanish Patel,7.45,243,4.87,39.539,N/A,A,tanishpatel@outlook.com
Rahul Singh,6.57,319,6.393,39.066,N/A,A,rahulsingh@rediffmail.com
Vikram Yadav,7.84,185,3.707,38.775,N/A,A,vikramyadav@outlook.com
Pooja Gupta,6.02,358,7.174,38.429,N/A,A,poojagupta@gmail.com
Riya Yadav,7.03,247,4.95,38.02,N/A,A,riyayadav@rediffmail.com
Vihaan Patel,7.62,178,3.567,37.614,N/A,A,vihaanpatel@rediffmail.com
Pooja Verma,8.08,125,2.505,37.33,N/A,A,poojaverma@yahoo.com
Vikram Verma,8.24,92,1.844,36.647,N/A,A,vikramverma@gmail.com
Aarav Verma,6.8,221,4.429,36.058,N/A,A,aaravverma@rediffmail.com
Vikram Gupta,6.82,203,4.068,35.416,N/A,A,vikramgupta@yahoo.com
Diya Sharma,6.17,249,4.99,34.66,N/A,A,diyasharma@yahoo.com
Tanish Mehta,7.15,140,2.806,34.211,N/A,A,tanishmehta@rediffmail.com
Vivaan Gupta,6.04,239,4.79,33.739,N/A,A,vivaangupta@outlook.com
Tanish Gupta,7.39,94,1.884,33.328,N/A,A,tanishgupta@yahoo.com
Vihaan Mehta,6.92,125,2.505,32.69,N/A,A,vihaanmehta@gmail.com
Sanya Patel,6.46,151,3.026,31.892,N/A,A,sanyapatel@yahoo.com
Riya Yadav,6.57,113,2.265,30.809,N/A,A,riyayadav@gmail.com
Sanya Patel,6.31,91,1.824,28.887,N/A,A,sanyapatel@yahoo.com
Vikram Verma,9.94,460,9.218,58.197,N/A,B,vikramverma@gmail.com
Kabir Singh,9.48,456,9.138,56.197,N/A,B,kabirsingh@rediffmail.com
Pooja Patel,9.72,405,8.116,55.112,N/A,B,poojapatel@yahoo.com
Pooja Mehta,9.45,409,8.196,54.193,N/A,B,poojamehta@yahoo.com
Aarav Singh,8.65,475,9.519,53.638,N/A,B,aaravsingh@yahoo.com
Aditi Yadav,9.8,345,6.914,53.028,N/A,B,aditiyadav@outlook.com
Pooja Sharma,9.44,369,7.395,52.55,N/A,B,poojasharma@outlook.com
Riya Verma,9.86,312,6.253,51.945,N/A,B,riyaverma@yahoo.com
Ishaan Sharma,8.15,472,9.459,51.518,N/A,B,ishaansharma@rediffmail.com
Raj Patel,7.95,475,9.519,50.838,N/A,B,rajpatel@rediffmail.com
Ananya Rao,8.19,442,8.858,50.475,N/A,B,ananyarao@gmail.com
Aryan Gupta,8,454,9.098,50.196,N/A,B,aryangupta@gmail.com
Aryan Rao,8.32,416,8.337,49.953,N/A,B,aryanrao@rediffmail.com
Sanya Patel,8.23,405,8.116,49.152,N/A,B,sanyapatel@outlook.com
Vivaan Sharma,9.11,306,6.132,48.705,N/A,B,vivaansharma@yahoo.com
Aryan Yadav,9.84,221,4.429,48.218,N/A,B,aryanyadav@rediffmail.com
Vihaan Sharma,8.9,308,6.172,47.945,N/A,B,vihaansharma@gmail.com
Neha Patel,8.24,360,7.214,47.389,N/A,B,nehapatel@gmail.com
Kabir Singh,9.51,221,4.429,46.898,N/A,B,kabirsingh@outlook.com
Kiran Singh,7.29,434,8.697,46.555,N/A,B,kiransingh@yahoo.com
Tanish Gupta,7.45,412,8.257,46.313,N/A,B,tanishgupta@rediffmail.com
Raj Gupta,9.27,223,4.469,46.018,N/A,B,rajgupta@yahoo.com
Meera Mehta,8.5,287,5.752,45.503,N/A,B,meeramehta@outlook.com
Neha Yadav,9.89,141,2.826,45.211,N/A,B,nehayadav@gmail.com
Vikram Verma,8.76,249,4.99,45.02,N/A,B,vikramverma@rediffmail.com
Aryan Verma,9.15,202,4.048,44.696,N/A,B,aryanverma@gmail.com
Diya Patel,8.75,236,4.729,44.459,N/A,B,diyapatel@gmail.com
Ishaan Yadav,9.61,146,2.926,44.292,N/A,B,ishaanyadav@rediffmail.com
Swati Sharma,6.29,469,9.399,43.958,N/A,B,swatisharma@yahoo.com
Aditi Verma,7.4,350,7.014,43.628,N/A,B,aditiverma@rediffmail.com
Rahul Sharma,7.53,330,6.613,43.346,N/A,B,rahulsharma@rediffmail.com
Raj Rao,6.09,468,9.379,43.118,N/A,B,rajrao@outlook.com
Tanish Gupta,7.19,353,7.074,42.908,N/A,B,tanishgupta@yahoo.com
Neha Yadav,8.23,241,4.83,42.579,N/A,B,nehayadav@gmail.com
Tanish Mehta,8.99,155,3.106,42.172,N/A,B,tanishmehta@yahoo.com
Sanya Gupta,6.91,354,7.094,41.828,N/A,B,sanyagupta@gmail.com
Riya Gupta,6.45,391,7.836,41.471,N/A,B,riyagupta@gmail.com
Tanish Patel,8.66,164,3.287,41.213,N/A,B,tanishpatel@yahoo.com
Aditi Singh,9.37,85,1.703,40.887,N/A,B,aditisingh@outlook.com
Vihaan Gupta,9.03,110,2.204,40.529,N/A,B,vihaangupta@yahoo.com
Ishaan Mehta,8.65,139,2.786,40.171,N/A,B,ishaanmehta@gmail.com
Pooja Sharma,6.49,347,6.954,39.868,N/A,B,poojasharma@rediffmail.com
Tanish Gupta,8.02,186,3.727,39.535,N/A,B,tanishgupta@rediffmail.com
Ananya Singh,6.53,323,6.473,39.066,N/A,B,ananyasingh@rediffmail.com
Pooja Yadav,8.86,82,1.643,38.727,N/A,B,poojayadav@gmail.com
Neha Sharma,8.48,112,2.244,38.409,N/A,B,nehasharma@rediffmail.com
Raj Singh,8.35,114,2.285,37.969,N/A,B,rajsingh@rediffmail.com
Pooja Sharma,8.2,120,2.405,37.61,N/A,B,poojasharma@outlook.com
Vikram Patel,8.5,82,1.643,37.287,N/A,B,vikrampatel@yahoo.com
Vivaan Verma,7.87,127,2.545,36.57,N/A,B,vivaanverma@gmail.com
Aryan Rao,7.89,112,2.244,36.049,N/A,B,aryanrao@outlook.com
Vikram Yadav,6.76,207,4.148,35.337,N/A,B,vikramyadav@gmail.com
Sanya Patel,6.54,212,4.248,34.657,N/A,B,sanyapatel@outlook.com
Ananya Sharma,8.03,52,1.042,34.204,N/A,B,ananyasharma@outlook.com
Vivaan Mehta,6.01,242,4.85,33.739,N/A,B,vivaanmehta@gmail.com
Ananya Patel,6.24,208,4.168,33.297,N/A,B,ananyapatel@yahoo.com
Kabir Gupta,6.38,178,3.567,32.654,N/A,B,kabirgupta@outlook.com
Pooja Sharma,6.7,127,2.545,31.89,N/A,B,poojasharma@gmail.com
Ishaan Patel,6.67,98,1.964,30.608,N/A,B,ishaanpatel@gmail.com
Meera Gupta,6.35,81,1.623,28.646,N/A,B,meeragupta@gmail.com
Ishaan Mehta,9.53,487,9.76,57.639,N/A,C,ishaanmehta@rediffmail.com
Kabir Gupta,9.99,404,8.096,56.152,N/A,C,kabirgupta@rediffmail.com
Kabir Gupta,8.83,493,9.88,55.08,N/A,C,kabirgupta@rediffmail.com
Tanish Verma,9.29,422,8.457,54.074,N/A,C,tanishverma@yahoo.com
Aarav Mehta,8.53,482,9.659,53.439,N/A,C,aaravmehta@gmail.com
Sanya Yadav,9.53,368,7.375,52.869,N/A,C,sanyayadav@yahoo.com
Riya Mehta,9.92,318,6.373,52.425,N/A,C,riyamehta@gmail.com
Vikram Gupta,9.65,330,6.613,51.826,N/A,C,vikramgupta@yahoo.com
Neha Singh,7.86,496,9.94,51.32,N/A,C,nehasingh@outlook.com
Kabir Gupta,8.03,467,9.359,50.837,N/A,C,kabirgupta@outlook.com
Swati Verma,9.78,283,5.671,50.463,N/A,C,swativerma@rediffmail.com
Meera Yadav,8.12,442,8.858,50.195,N/A,C,meerayadav@outlook.com
Kabir Patel,9.55,292,5.852,49.903,N/A,C,kabirpatel@rediffmail.com
Kiran Verma,8.37,391,7.836,49.151,N/A,C,kiranverma@rediffmail.com
Pooja Patel,8.08,407,8.156,48.633,N/A,C,poojapatel@yahoo.com
Vivaan Rao,8.68,336,6.733,48.187,N/A,C,vivaanrao@yahoo.com
Vikram Yadav,9.38,258,5.17,47.861,N/A,C,vikramyadav@yahoo.com
Tanish Verma,9.7,212,4.248,47.297,N/A,C,tanishverma@outlook.com
Vihaan Mehta,7.69,402,8.056,46.872,N/A,C,vihaanmehta@gmail.com
Vihaan Mehta,9.61,202,4.048,46.536,N/A,C,vihaanmehta@outlook.com
Raj Verma,8.76,281,5.631,46.303,N/A,C,rajverma@rediffmail.com
Ishaan Verma,7.51,398,7.976,45.992,N/A,C,ishaanverma@rediffmail.com
Riya Verma,9.46,191,3.828,45.495,N/A,C,riyaverma@gmail.com
Kabir Verma,9.93,136,2.725,45.171,N/A,C,kabirverma@rediffmail.com
Diya Gupta,8,322,6.453,44.906,N/A,C,diyagupta@outlook.com
Kiran Singh,7.59,357,7.154,44.669,N/A,C,kiransingh@yahoo.com
Sanya Yadav,8.9,221,4.429,44.458,N/A,C,sanyayadav@yahoo.com
Kabir Patel,7.07,399,7.996,44.272,N/A,C,kabirpatel@yahoo.com
Swati Yadav,9.16,182,3.647,43.935,N/A,C,swatiyadav@yahoo.com
Vikram Sharma,8.68,222,4.449,43.618,N/A,C,vikramsharma@yahoo.com
Diya Gupta,8.77,206,4.128,43.337,N/A,C,diyagupta@outlook.com
Kabir Singh,9.84,93,1.864,43.087,N/A,C,kabirsingh@outlook.com
Tanish Rao,8.25,247,4.95,42.9,N/A,C,tanishrao@outlook.com
Sanya Sharma,8.81,182,3.647,42.535,N/A,C,sanyasharma@rediffmail.com
Vivaan Sharma,9.08,146,2.926,42.172,N/A,C,vivaansharma@yahoo.com
Pooja Singh,8.72,172,3.447,41.774,N/A,C,poojasingh@gmail.com
Riya Sharma,7.9,246,4.93,41.46,N/A,C,riyasharma@gmail.com
Vihaan Verma,9.23,106,2.124,41.168,N/A,C,vihaanverma@outlook.com
Rahul Verma,8.58,163,3.267,40.853,N/A,C,rahulverma@rediffmail.com
Riya Sharma,7,312,6.253,40.505,N/A,C,riyasharma@gmail.com
Sanya Yadav,6.75,328,6.573,40.146,N/A,C,sanyayadav@yahoo.com
Ishaan Mehta,8.91,105,2.104,39.848,N/A,C,ishaanmehta@gmail.com
Vivaan Singh,6.04,383,7.675,39.511,N/A,C,vivaansingh@outlook.com
Raj Sharma,8.74,102,2.044,39.048,N/A,C,rajsharma@gmail.com
Raj Rao,7.09,257,5.15,38.661,N/A,C,rajrao@gmail.com
Kabir Gupta,6.79,280,5.611,38.382,N/A,C,kabirgupta@gmail.com
Rahul Patel,6.59,289,5.792,37.943,N/A,C,rahulpatel@rediffmail.com
Swati Sharma,6.19,320,6.413,37.586,N/A,C,swatisharma@yahoo.com
Kabir Gupta,7.74,157,3.146,37.253,N/A,C,kabirgupta@gmail.com
Meera Patel,8.05,109,2.184,36.569,N/A,C,meerapatel@gmail.com
Riya Rao,6.88,212,4.248,36.017,N/A,C,riyarao@rediffmail.com
Vihaan Gupta,7.03,180,3.607,35.334,N/A,C,vihaangupta@gmail.com
Aarav Rao,7.17,148,2.966,34.612,N/A,C,aaravrao@gmail.com
Sanya Yadav,7.38,116,2.325,34.169,N/A,C,sanyayadav@gmail.com
Aryan Patel,7.7,71,1.423,33.646,N/A,C,aryanpatel@outlook.com
Pooja Mehta,6.6,169,3.387,33.174,N/A,C,poojamehta@gmail.com
Swati Gupta,6.36,178,3.567,32.574,N/A,C,swatigupta@yahoo.com
Pooja Sharma,6.97,100,2.004,31.888,N/A,C,poojasharma@rediffmail.com
Vihaan Yadav,6.53,105,2.104,30.328,N/A,C,vihaanyadav@gmail.com
Meera Sharma,6.31,84,1.683,28.607,N/A,C,meerasharma@gmail.com
Meera Rao,9.77,461,9.238,57.557,N/A,D,meerarao@outlook.com
Vikram Mehta,9.39,462,9.259,56.077,N/A,D,vikrammehta@yahoo.com
Neha Mehta,9.88,377,7.555,54.63,N/A,D,nehamehta@outlook.com
Vivaan Patel,9.89,360,7.214,53.989,N/A,D,vivaanpatel@rediffmail.com
Ananya Singh,9.98,334,6.693,53.307,N/A,D,ananyasingh@outlook.com
Aditi Singh,9.55,365,7.315,52.829,N/A,D,aditisingh@gmail.com
Riya Gupta,8.16,493,9.88,52.4,N/A,D,riyagupta@yahoo.com
Kiran Gupta,9.88,306,6.132,51.785,N/A,D,kirangupta@gmail.com
Ishaan Patel,9.46,335,6.713,51.267,N/A,D,ishaanpatel@outlook.com
Ishaan Patel,9.89,281,5.631,50.823,N/A,D,ishaanpatel@rediffmail.com
Pooja Sharma,8.25,435,8.717,50.435,N/A,D,poojasharma@gmail.com
Tanish Singh,8.71,383,7.675,50.191,N/A,D,tanishsingh@rediffmail.com
Pooja Gupta,8.71,370,7.415,49.67,N/A,D,poojagupta@yahoo.com
Kiran Verma,8.88,340,6.814,49.147,N/A,D,kiranverma@rediffmail.com
Sanya Yadav,9.2,293,5.872,48.543,N/A,D,sanyayadav@rediffmail.com
Neha Yadav,7.81,422,8.457,48.154,N/A,D,nehayadav@gmail.com
Ishaan Gupta,7.11,483,9.679,47.799,N/A,D,ishaangupta@yahoo.com
Ananya Singh,8.58,322,6.453,47.226,N/A,D,ananyasingh@rediffmail.com
Diya Mehta,8.5,321,6.433,46.866,N/A,D,diyamehta@gmail.com
Swati Mehta,8.44,318,6.373,46.505,N/A,D,swatimehta@yahoo.com
Raj Rao,9.6,194,3.888,46.176,N/A,D,rajrao@yahoo.com
Vihaan Gupta,9.85,164,3.287,45.973,N/A,D,vihaangupta@yahoo.com
Vivaan Yadav,7.74,362,7.255,45.469,N/A,D,vivaanyadav@outlook.com
Pooja Singh,7.23,405,8.116,45.152,N/A,D,poojasingh@gmail.com
Neha Patel,6.66,454,9.098,44.836,N/A,D,nehapatel@yahoo.com
Neha Sharma,8.67,249,4.99,44.66,N/A,D,nehasharma@outlook.com
Pooja Mehta,9.94,117,2.345,44.449,N/A,D,poojamehta@yahoo.com
Raj Singh,7.45,360,7.214,44.229,N/A,D,rajsingh@outlook.com
Aryan Mehta,9.24,174,3.487,43.934,N/A,D,aryanmehta@rediffmail.com
Vikram Verma,7.55,334,6.693,43.587,N/A,D,vikramverma@outlook.com
Riya Rao,9.55,128,2.565,43.33,N/A,D,riyarao@gmail.com
Diya Mehta,6.52,424,8.497,43.074,N/A,D,diyamehta@gmail.com
Ananya Yadav,9.79,93,1.864,42.887,N/A,D,ananyayadav@rediffmail.com
Vivaan Mehta,9.83,79,1.583,42.486,N/A,D,vivaanmehta@yahoo.com
Swati Singh,6.28,425,8.517,42.154,N/A,D,swatisingh@gmail.com
Sanya Gupta,9.5,94,1.884,41.768,N/A,D,sanyagupta@gmail.com
Meera Mehta,8.19,216,4.329,41.417,N/A,D,meeramehta@rediffmail.com
Aditi Rao,7.44,284,5.691,41.143,N/A,D,aditirao@rediffmail.com
Kabir Gupta,7.28,292,5.852,40.823,N/A,D,kabirgupta@rediffmail.com
Pooja Rao,9.29,83,1.663,40.487,N/A,D,poojarao@yahoo.com
Aditi Mehta,7.73,230,4.609,40.138,N/A,D,aditimehta@yahoo.com
Kiran Mehta,9.11,85,1.703,39.847,N/A,D,kiranmehta@gmail.com
Aryan Yadav,7.77,210,4.208,39.497,N/A,D,aryanyadav@yahoo.com
Sanya Sharma,7.53,221,4.429,38.978,N/A,D,sanyasharma@gmail.com
Rahul Rao,8.51,115,2.305,38.649,N/A,D,rahulrao@rediffmail.com
Kiran Singh,6.44,314,6.293,38.345,N/A,D,kiransingh@rediffmail.com
Neha Rao,8.68,80,1.603,37.926,N/A,D,neharao@gmail.com
Diya Sharma,8.4,99,1.984,37.568,N/A,D,diyasharma@rediffmail.com
Neha Patel,7.14,216,4.329,37.217,N/A,D,nehapatel@rediffmail.com
Vihaan Verma,6.53,259,5.19,36.501,N/A,D,vihaanverma@outlook.com
Rahul Gupta,8.38,60,1.202,35.925,N/A,D,rahulgupta@yahoo.com
Kabir Mehta,8.12,71,1.423,35.326,N/A,D,kabirmehta@yahoo.com
Neha Singh,7.45,118,2.365,34.529,N/A,D,nehasingh@yahoo.com
Vihaan Sharma,8,54,1.082,34.164,N/A,D,vihaansharma@gmail.com
Pooja Verma,6.23,216,4.329,33.577,N/A,D,poojaverma@yahoo.com
Riya Mehta,6.57,170,3.407,33.094,N/A,D,riyamehta@outlook.com
Rahul Verma,7.01,112,2.244,32.529,N/A,D,rahulverma@rediffmail.com
Aarav Rao,7.12,85,1.703,31.887,N/A,D,aaravrao@yahoo.com
Pooja Mehta,6.5,106,2.124,30.248,N/A,D,poojamehta@outlook.com
Ananya Verma,6.07,104,2.084,28.448,N/A,D,ananyaverma@yahoo.com
Aryan Rao,9.55,473,9.479,57.158,N/A,E,aryanrao@outlook.com
Ananya Verma,9.69,428,8.577,55.914,N/A,E,ananyaverma@rediffmail.com
Aarav Mehta,9.44,419,8.397,54.554,N/A,E,aaravmehta@yahoo.com
Kiran Rao,8.61,486,9.739,53.919,N/A,E,kiranrao@outlook.com
Meera Singh,8.82,448,8.978,53.236,N/A,E,meerasingh@gmail.com
Kabir Mehta,9.78,342,6.854,52.827,N/A,E,kabirmehta@outlook.com
Meera Patel,8.66,443,8.878,52.396,N/A,E,meerapatel@outlook.com
Tanish Sharma,8.29,462,9.259,51.677,N/A,E,tanishsharma@yahoo.com
Swati Singh,8.47,431,8.637,51.155,N/A,E,swatisingh@rediffmail.com
Kabir Singh,9.4,329,6.593,50.786,N/A,E,kabirsingh@rediffmail.com
Vikram Patel,8.36,424,8.497,50.434,N/A,E,vikrampatel@yahoo.com
Ananya Gupta,9.41,312,6.253,50.145,N/A,E,ananyagupta@outlook.com
Tanish Verma,9.47,287,5.752,49.383,N/A,E,tanishverma@rediffmail.com
Meera Gupta,7.5,477,9.559,49.118,N/A,E,meeragupta@yahoo.com
Vivaan Rao,9.61,252,5.05,48.54,N/A,E,vivaanrao@outlook.com
Aryan Mehta,8.92,310,6.212,48.105,N/A,E,aryanmehta@gmail.com
Meera Verma,8.77,317,6.353,47.785,N/A,E,meeraverma@rediffmail.com
Ananya Patel,7.37,442,8.858,47.195,N/A,E,ananyapatel@outlook.com
Kabir Patel,8.56,315,6.313,46.865,N/A,E,kabirpatel@yahoo.com
Neha Gupta,8.72,290,5.812,46.503,N/A,E,nehagupta@rediffmail.com
Rahul Yadav,6.69,484,9.699,46.159,N/A,E,rahulyadav@outlook.com
Aryan Sharma,7.81,367,7.355,45.949,N/A,E,aryansharma@gmail.com
Vihaan Sharma,8.54,281,5.631,45.423,N/A,E,vihaansharma@rediffmail.com
Vihaan Yadav,6.39,488,9.78,45.119,N/A,E,vihaanyadav@outlook.com
Aarav Yadav,7.92,328,6.573,44.826,N/A,E,aaravyadav@outlook.com
Neha Rao,9.32,184,3.687,44.655,N/A,E,neharao@outlook.com
Pooja Verma,6.53,457,9.158,44.437,N/A,E,poojaverma@outlook.com
Tanish Sharma,6.26,478,9.579,44.198,N/A,E,tanishsharma@outlook.com
Kiran Sharma,7.47,349,6.994,43.868,N/A,E,kiransharma@outlook.com
Kiran Gupta,7.16,372,7.455,43.55,N/A,E,kirangupta@outlook.com
Ishaan Gupta,9.38,144,2.886,43.292,N/A,E,ishaangupta@yahoo.com
Kabir Yadav,9.75,101,2.024,43.048,N/A,E,kabiryadav@rediffmail.com
Riya Yadav,6.23,448,8.978,42.876,N/A,E,riyayadav@rediffmail.com
Ananya Mehta,7.32,329,6.593,42.466,N/A,E,ananyamehta@outlook.com
Tanish Verma,6.39,414,8.297,42.153,N/A,E,tanishverma@rediffmail.com
Vivaan Gupta,8.56,186,3.727,41.695,N/A,E,vivaangupta@gmail.com
Vikram Yadav,6.88,346,6.934,41.388,N/A,E,vikramyadav@rediffmail.com
Vikram Patel,7.13,314,6.293,41.105,N/A,E,vikrampatel@gmail.com
Rahul Gupta,6.49,370,7.415,40.79,N/A,E,rahulgupta@outlook.com
Diya Patel,6.88,322,6.453,40.426,N/A,E,diyapatel@yahoo.com
Ishaan Singh,8.52,151,3.026,40.132,N/A,E,ishaansingh@outlook.com
Aditi Gupta,6.37,358,7.174,39.829,N/A,E,aditigupta@outlook.com
Kabir Sharma,6.09,377,7.555,39.47,N/A,E,kabirsharma@gmail.com
Vihaan Mehta,8.21,152,3.046,38.932,N/A,E,vihaanmehta@rediffmail.com
Rahul Mehta,7.44,220,4.409,38.578,N/A,E,rahulmehta@rediffmail.com
Vivaan Singh,8.2,137,2.745,38.291,N/A,E,vivaansingh@gmail.com
Rahul Verma,6.64,283,5.671,37.903,N/A,E,rahulverma@outlook.com
Kabir Sharma,7,237,4.749,37.499,N/A,E,kabirsharma@rediffmail.com
Aryan Rao,8.7,59,1.182,37.165,N/A,E,aryanrao@gmail.com
Neha Singh,6.43,268,5.371,36.461,N/A,E,nehasingh@rediffmail.com
Raj Sharma,6.71,224,4.489,35.818,N/A,E,rajsharma@outlook.com
Swati Mehta,6.42,238,4.77,35.219,N/A,E,swatimehta@rediffmail.com
Neha Mehta,7.78,85,1.703,34.527,N/A,E,nehamehta@outlook.com
Swati Singh,6.01,252,5.05,34.14,N/A,E,swatisingh@outlook.com
Aryan Verma,6.65,174,3.487,33.574,N/A,E,aryanverma@outlook.com
Ananya Mehta,7.73,53,1.062,33.044,N/A,E,ananyamehta@yahoo.com
Ishaan Patel,7.36,75,1.503,32.446,N/A,E,ishaanpatel@rediffmail.com
Riya Sharma,6.26,169,3.387,31.814,N/A,E,riyasharma@gmail.com
Kiran Sharma,6.57,96,1.924,30.128,N/A,E,kiransharma@yahoo.com
Ananya Sharma,6.04,105,2.104,28.368,N/A,E,ananyasharma@rediffmail.com
Pooja Singh,9.6,461,9.238,56.877,N/A,F,poojasingh@yahoo.com
Raj Sharma,9.5,445,8.918,55.836,N/A,F,rajsharma@outlook.com
Raj Gupta,9.38,424,8.497,54.514,N/A,F,rajgupta@gmail.com
Ananya Singh,8.7,477,9.559,53.918,N/A,F,ananyasingh@outlook.com
Aditi Gupta,9.88,342,6.854,53.227,N/A,F,aditigupta@gmail.com
Vikram Patel,8.32,487,9.76,52.799,N/A,F,vikrampatel@outlook.com
Ananya Sharma,8.73,430,8.617,52.154,N/A,F,ananyasharma@outlook.com
Riya Mehta,9.48,342,6.854,51.627,N/A,F,riyamehta@yahoo.com
Rahul Verma,8.36,439,8.798,51.035,N/A,F,rahulverma@rediffmail.com
Aryan Singh,8.51,415,8.317,50.673,N/A,F,aryansingh@gmail.com
Aryan Gupta,7.87,472,9.459,50.398,N/A,F,aryangupta@outlook.com
Kiran Rao,8.3,422,8.457,50.114,N/A,F,kiranrao@outlook.com
Kiran Yadav,9.82,252,5.05,49.38,N/A,F,kiranyadav@yahoo.com
Aarav Yadav,8.64,363,7.275,49.109,N/A,F,aaravyadav@gmail.com
Ananya Yadav,7.31,481,9.639,48.519,N/A,F,ananyayadav@gmail.com
Aditi Singh,8.54,347,6.954,48.068,N/A,F,aditisingh@outlook.com
Vihaan Verma,9.16,277,5.551,47.742,N/A,F,vihaanverma@yahoo.com
Rahul Rao,9.3,249,4.99,47.18,N/A,F,rahulrao@rediffmail.com
Ananya Verma,7.93,377,7.555,46.83,N/A,F,ananyaverma@gmail.com
Aarav Verma,7.62,399,7.996,46.472,N/A,F,aaravverma@gmail.com
Sanya Rao,7.98,355,7.114,46.148,N/A,F,sanyarao@rediffmail.com
Riya Mehta,8.42,306,6.132,45.945,N/A,F,riyamehta@yahoo.com
Vihaan Verma,6.57,475,9.519,45.318,N/A,F,vihaanverma@gmail.com
Neha Mehta,6.9,436,8.737,45.075,N/A,F,nehamehta@outlook.com
Ishaan Gupta,8.08,312,6.253,44.825,N/A,F,ishaangupta@gmail.com
Ananya Sharma,7.01,412,8.257,44.553,N/A,F,ananyasharma@rediffmail.com
Sanya Sharma,7.04,406,8.136,44.433,N/A,F,sanyasharma@outlook.com
Kabir Yadav,9.19,185,3.707,44.175,N/A,F,kabiryadav@outlook.com
Riya Singh,7.2,375,7.515,43.83,N/A,F,riyasingh@outlook.com
Ananya Yadav,7.57,331,6.633,43.547,N/A,F,ananyayadav@yahoo.com
Vikram Singh,7.41,340,6.814,43.267,N/A,F,vikramsingh@outlook.com
Riya Singh,9.99,77,1.543,43.046,N/A,F,riyasingh@gmail.com
Aditi Mehta,7.1,359,7.194,42.789,N/A,F,aditimehta@rediffmail.com
Tanish Mehta,9.51,110,2.204,42.449,N/A,F,tanishmehta@gmail.com
Rahul Patel,7.1,343,6.874,42.147,N/A,F,rahulpatel@gmail.com
Kiran Patel,7.67,274,5.491,41.662,N/A,F,kiranpatel@outlook.com
Pooja Singh,8.8,154,3.086,41.372,N/A,F,poojasingh@rediffmail.com
Raj Gupta,6.59,366,7.335,41.029,N/A,F,rajgupta@outlook.com
Rahul Gupta,6.65,354,7.094,40.788,N/A,F,rahulgupta@yahoo.com
Vihaan Mehta,7.78,232,4.649,40.419,N/A,F,vihaanmehta@outlook.com
Diya Patel,6.5,352,7.054,40.108,N/A,F,diyapatel@gmail.com
Rahul Rao,7.39,256,5.13,39.821,N/A,F,rahulrao@gmail.com
Vivaan Singh,8.42,141,2.826,39.331,N/A,F,vivaansingh@outlook.com
Aditi Verma,7.51,221,4.429,38.898,N/A,F,aditiverma@gmail.com
Vivaan Sharma,6.13,350,7.014,38.548,N/A,F,vivaansharma@gmail.com
Vihaan Singh,6.53,303,6.072,38.264,N/A,F,vihaansingh@yahoo.com
Kiran Sharma,8.13,134,2.685,37.891,N/A,F,kiransharma@gmail.com
Tanish Singh,7.66,171,3.427,37.494,N/A,F,tanishsingh@yahoo.com
Vivaan Verma,8.71,58,1.162,37.165,N/A,F,vivaanverma@gmail.com
Pooja Singh,6.83,227,4.549,36.418,N/A,F,poojasingh@rediffmail.com
Vikram Sharma,7.48,146,2.926,35.772,N/A,F,vikramsharma@gmail.com
Neha Sharma,8.21,59,1.182,35.205,N/A,F,nehasharma@rediffmail.com
Tanish Mehta,8.13,50,1.002,34.524,N/A,F,tanishmehta@yahoo.com
